output,parameter,S1,ST
stress_margin,ms,0.0,0.0
stress_margin,g_gain,0.0,0.0
stress_margin,k_fp,0.0,0.0
stress_margin,spacing,0.0,0.0
thermal_margin,u,0.0,0.0
thermal_margin,mp,0.0,0.0
thermal_margin,r,0.0,0.0
thermal_margin,omega,0.0,0.0
thermal_margin,h_km,0.0,0.0
thermal_margin,ms,0.0,0.0
thermal_margin,g_gain,0.0,0.0
thermal_margin,k_fp,0.0,0.0
thermal_margin,spacing,0.0,0.0
k_eff,u,0.31728243280550206,0.2029508018381433
k_eff,mp,0.11336834324331431,0.05670864488780905
k_eff,r,0.0,0.0
k_eff,omega,0.0,0.0
k_eff,h_km,0.0,0.0
k_eff,ms,0.0,0.0
k_eff,g_gain,0.17481417315139033,0.13208874433090229
k_eff,k_fp,0.0040164546051913415,0.020394794209671253
k_eff,spacing,-0.1550303530439176,0.17027051768596763
debris_risk_score,u,-0.2746893227144472,0.30119618344967886
debris_risk_score,mp,-0.18607243426810266,0.138734496978357
debris_risk_score,r,-0.20478272666470154,0.884208340217997
debris_risk_score,omega,0.0,0.0
debris_risk_score,h_km,1.8569659599846375,1.4889815795815962
debris_risk_score,ms,0.23698037488046955,0.2186051909306109
debris_risk_score,g_gain,0.0,0.0
debris_risk_score,k_fp,0.0,0.0
debris_risk_score,spacing,0.0,0.0
kessler_ratio,u,0.0,0.0
kessler_ratio,mp,1.5613498438855332e-17,3.7011247110124255e-32
kessler_ratio,r,0.08924667406097835,0.2614997649535481
kessler_ratio,omega,0.0,0.0
kessler_ratio,h_km,-0.014863256664974478,0.3587628691295076
kessler_ratio,ms,6.39911595121764e-17,1.4235095042355482e-32
kessler_ratio,g_gain,0.0,0.0
kessler_ratio,k_fp,0.0,0.0
kessler_ratio,spacing,0.0,0.0
stream_self_sustaining,u,0.07677429694854043,0.11402947649479392
stream_self_sustaining,mp,0.19520559262100906,0.9602946361482738
stream_self_sustaining,r,-5.206907333837614e-09,4.574328691589641e-16
stream_self_sustaining,omega,0.0,0.0
stream_self_sustaining,h_km,-0.1735499548772868,0.5631818098765533
stream_self_sustaining,ms,0.23988676240813492,0.856250272355312
stream_self_sustaining,g_gain,0.0,0.0
stream_self_sustaining,k_fp,0.0,0.0
stream_self_sustaining,spacing,0.22276159918339627,0.7586819218954718
service_lifetime_hr,u,0.0005438131808533855,2.848016018050422e-07
service_lifetime_hr,mp,0.00011865822172529335,4.534348660142913e-08
service_lifetime_hr,r,-8.792743781714019e-13,1.7656154855164443e-24
service_lifetime_hr,omega,0.0,0.0
service_lifetime_hr,h_km,0.319273443221911,0.5277993615376985
service_lifetime_hr,ms,0.32022582599849125,0.5313745064059782
service_lifetime_hr,g_gain,0.0,0.0
service_lifetime_hr,k_fp,0.0,0.0
service_lifetime_hr,spacing,0.31959322280639396,0.5315208420749996
slingshot_dv_m_s,u,2.1314908260009298,1.9674648812578344
slingshot_dv_m_s,mp,0.0,0.0
slingshot_dv_m_s,r,0.0,0.0
slingshot_dv_m_s,omega,0.0,0.0
slingshot_dv_m_s,h_km,0.0,0.0
slingshot_dv_m_s,ms,0.0,0.0
slingshot_dv_m_s,g_gain,0.0,0.0
slingshot_dv_m_s,k_fp,0.0,0.0
slingshot_dv_m_s,spacing,0.0,0.0
